t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
5467,0.3147,0.2870,0.873,0.873,0.2643,0.2504,0.3709,0.2457,0.5634,0.4366,0,0,0.3007,0.2599,0.0000,0.0000,0.0988,0.0341,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.2096,37,37,120,122,0,1,27.85
5476,0.3147,0.2870,0.873,0.873,0.2643,0.2504,0.3709,0.2457,0.5634,0.4366,0,0,0.3106,0.2674,0.0000,0.0000,0.0988,0.0341,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.2096,38,38,121,123,0,1,27.85
5484,0.3201,0.3038,0.870,0.870,0.2601,0.2464,0.3921,0.3119,0.5634,0.4366,0,0,0.3237,0.2988,0.0000,0.0000,0.0972,0.0326,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,39,39,122,124,0,1,27.85
5493,0.3201,0.3038,0.870,0.870,0.2601,0.2464,0.3921,0.3119,0.5634,0.4366,0,0,0.3322,0.3193,0.0000,0.0000,0.0972,0.0326,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,40,40,123,125,0,1,27.85
5501,0.3317,0.3165,0.867,0.867,0.2490,0.2476,0.4377,0.3618,0.5634,0.4366,0,0,0.3519,0.3526,0.0000,0.0000,0.0930,0.0330,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,41,41,124,126,0,1,27.85
5510,0.3317,0.3165,0.867,0.867,0.2490,0.2476,0.4377,0.3618,0.5634,0.4366,0,0,0.3647,0.3742,0.0000,0.0000,0.0930,0.0330,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,42,42,125,127,0,1,27.85
5519,0.3317,0.3165,0.867,0.867,0.2490,0.2476,0.4377,0.3618,0.5634,0.4366,0,0,0.3730,0.3883,0.0000,0.0000,0.0930,0.0330,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,43,43,126,128,0,1,27.85
5527,0.3403,0.3222,0.865,0.865,0.2438,0.2507,0.4713,0.3844,0.5634,0.4366,0,0,0.3888,0.4065,0.0000,0.0000,0.0910,0.0342,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,44,44,127,129,0,1,27.85
5536,0.3403,0.3222,0.865,0.865,0.2438,0.2507,0.4713,0.3844,0.5634,0.4366,0,0,0.3991,0.4183,0.0000,0.0000,0.0910,0.0342,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,45,45,128,130,0,1,27.85
5544,0.3442,0.3253,0.863,0.863,0.2381,0.2492,0.4865,0.3967,0.5634,0.4366,0,0,0.4105,0.4309,0.0000,0.0000,0.0888,0.0336,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,46,46,129,131,0,1,27.85
5553,0.3442,0.3253,0.863,0.863,0.2381,0.2492,0.4865,0.3967,0.5634,0.4366,0,0,0.4179,0.4391,0.0000,0.0000,0.0888,0.0336,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,47,47,130,132,0,1,27.85
5562,0.3442,0.3253,0.863,0.863,0.2381,0.2492,0.4865,0.3967,0.5634,0.4366,0,0,0.4228,0.4445,0.0000,0.0000,0.0888,0.0336,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,48,48,131,133,0,1,27.85
5571,0.3543,0.3290,0.862,0.862,0.2303,0.2524,0.5260,0.4110,0.5634,0.4366,0,0,0.4382,0.4537,0.0000,0.0000,0.0858,0.0349,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,49,49,132,134,0,1,27.85
5579,0.3543,0.3290,0.862,0.862,0.2303,0.2524,0.5260,0.4110,0.5634,0.4366,0,0,0.4482,0.4596,0.0000,0.0000,0.0858,0.0349,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,50,50,133,135,0,1,27.85
5588,0.3543,0.3290,0.862,0.862,0.2303,0.2524,0.5260,0.4110,0.5634,0.4366,0,0,0.4547,0.4635,0.0000,0.0000,0.0858,0.0349,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,51,51,134,136,0,1,27.85
5597,0.3663,0.3311,0.862,0.862,0.2197,0.2569,0.5730,0.4195,0.5634,0.4366,0,0,0.4744,0.4695,0.0000,0.0000,0.0818,0.0366,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,52,52,135,137,0,1,27.85
5605,0.3663,0.3311,0.862,0.862,0.2197,0.2569,0.5730,0.4195,0.5634,0.4366,0,0,0.4872,0.4733,0.0000,0.0000,0.0818,0.0366,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,53,53,136,138,0,1,27.85
5614,0.3794,0.3311,0.862,0.862,0.2041,0.2640,0.6244,0.4194,0.5634,0.4366,0,0,0.5161,0.4758,0.0000,0.0000,0.0758,0.0393,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,54,54,137,139,0,1,27.85
5623,0.3794,0.3311,0.862,0.862,0.2041,0.2640,0.6244,0.4194,0.5634,0.4366,0,0,0.5349,0.4774,0.0000,0.0000,0.0758,0.0393,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,55,55,138,140,0,1,27.85
5631,0.3794,0.3311,0.862,0.862,0.2041,0.2640,0.6244,0.4194,0.5634,0.4366,0,0,0.5471,0.4784,0.0000,0.0000,0.0758,0.0393,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,56,56,139,141,0,1,27.85
5640,0.3856,0.3346,0.862,0.862,0.1950,0.2641,0.6485,0.4331,0.5634,0.4366,0,0,0.5647,0.4846,0.0000,0.0000,0.0723,0.0394,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,57,57,140,142,0,1,27.85
5649,0.3856,0.3346,0.862,0.862,0.1950,0.2641,0.6485,0.4331,0.5634,0.4366,0,0,0.5762,0.4886,0.0000,0.0000,0.0723,0.0394,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,58,58,141,143,0,1,27.85
5657,0.3856,0.3346,0.862,0.862,0.1950,0.2641,0.6485,0.4331,0.5634,0.4366,0,0,0.5836,0.4912,0.0000,0.0000,0.0723,0.0394,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,59,59,142,144,0,1,27.85
5666,0.3933,0.3411,0.867,0.867,0.1857,0.2640,0.6785,0.4587,0.5634,0.4366,0,0,0.6005,0.5011,0.0000,0.0000,0.0688,0.0393,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,60,60,143,145,0,1,27.85
5675,0.3933,0.3411,0.867,0.867,0.1857,0.2640,0.6785,0.4587,0.5634,0.4366,0,0,0.6114,0.5076,0.0000,0.0000,0.0688,0.0393,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,61,61,144,146,0,1,27.85
5683,0.3981,0.3442,0.869,0.869,0.1781,0.2593,0.6976,0.4710,0.5634,0.4366,0,0,0.6262,0.5156,0.0000,0.0000,0.0659,0.0375,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,62,62,145,147,0,1,27.85
5692,0.3981,0.3442,0.869,0.869,0.1781,0.2593,0.6976,0.4710,0.5634,0.4366,0,0,0.6358,0.5208,0.0000,0.0000,0.0659,0.0375,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,63,63,146,148,0,1,27.85
5701,0.3981,0.3442,0.869,0.869,0.1781,0.2593,0.6976,0.4710,0.5634,0.4366,0,0,0.6420,0.5242,0.0000,0.0000,0.0659,0.0375,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,64,64,147,149,0,1,27.85
5709,0.4042,0.3475,0.871,0.871,0.1630,0.2535,0.7213,0.4839,0.5634,0.4366,0,0,0.6556,0.5304,0.0000,0.0000,0.0601,0.0353,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,65,65,148,150,0,1,27.85
5718,0.4042,0.3475,0.871,0.871,0.1630,0.2535,0.7213,0.4839,0.5634,0.4366,0,0,0.6644,0.5345,0.0000,0.0000,0.0601,0.0353,0,0,0.5054,0.5085,0.2199,0.2246,0,0,0,0,0.0000,0.0000,66,66,149,151,0,1,27.85
5727,0.4064,0.3521,0.873,0.873,0.1565,0.2496,0.7457,0.5022,0.5634,0.4366,0,0,0.6799,0.5428,0.0000,0.0000,0.0576,0.0338,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,67,67,0,152,0,0,0.00
5736,0.4064,0.3521,0.873,0.873,0.1565,0.2496,0.7457,0.5022,0.5634,0.4366,0,0,0.6900,0.5482,0.0000,0.0000,0.0576,0.0338,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,68,68,0,153,0,0,0.00
5745,0.4064,0.3521,0.873,0.873,0.1565,0.2496,0.7457,0.5022,0.5634,0.4366,0,0,0.6966,0.5517,0.0000,0.0000,0.0576,0.0338,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,69,69,0,154,0,0,0.00
5753,0.4119,0.3549,0.875,0.875,0.1541,0.2479,0.7659,0.5130,0.5634,0.4366,0,0,0.7089,0.5573,0.0000,0.0000,0.0567,0.0331,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,70,70,0,155,0,0,0.00
5762,0.4119,0.3549,0.875,0.875,0.1541,0.2479,0.7659,0.5130,0.5634,0.4366,0,0,0.7170,0.5610,0.0000,0.0000,0.0567,0.0331,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,71,71,0,156,0,0,0.00
5771,0.4119,0.3549,0.875,0.875,0.1541,0.2479,0.7659,0.5130,0.5634,0.4366,0,0,0.7222,0.5634,0.0000,0.0000,0.0567,0.0331,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,72,72,0,157,0,0,0.00
5779,0.4162,0.3576,0.878,0.878,0.1459,0.2524,0.7817,0.5238,0.5634,0.4366,0,0,0.7319,0.5683,0.0000,0.0000,0.0536,0.0349,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,73,73,0,158,0,0,0.00
5788,0.4162,0.3576,0.878,0.878,0.1459,0.2524,0.7817,0.5238,0.5634,0.4366,0,0,0.7382,0.5715,0.0000,0.0000,0.0536,0.0349,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,74,74,0,159,0,0,0.00
5796,0.4186,0.3606,0.880,0.880,0.1405,0.2562,0.7907,0.5354,0.5634,0.4366,0,0,0.7459,0.5771,0.0000,0.0000,0.0515,0.0363,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,75,75,0,160,0,0,0.00
5805,0.4186,0.3606,0.880,0.880,0.1405,0.2562,0.7907,0.5354,0.5634,0.4366,0,0,0.7509,0.5808,0.0000,0.0000,0.0515,0.0363,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,76,76,0,161,0,0,0.00
5814,0.4186,0.3606,0.880,0.880,0.1405,0.2562,0.7907,0.5354,0.5634,0.4366,0,0,0.7542,0.5833,0.0000,0.0000,0.0515,0.0363,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,77,77,0,162,0,0,0.00
5822,0.4240,0.3696,0.884,0.884,0.1229,0.2496,0.8106,0.5708,0.5634,0.4366,0,0,0.7643,0.5958,0.0000,0.0000,0.0448,0.0338,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,78,78,0,163,0,0,0.00
5831,0.4240,0.3696,0.884,0.884,0.1229,0.2496,0.8106,0.5708,0.5634,0.4366,0,0,0.7708,0.6040,0.0000,0.0000,0.0448,0.0338,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,79,79,0,164,0,0,0.00
5840,0.4325,0.3780,0.886,0.886,0.0994,0.2410,0.8421,0.6040,0.5634,0.4366,0,0,0.7877,0.6196,0.0000,0.0000,0.0358,0.0305,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,80,80,0,165,0,0,0.00
5848,0.4325,0.3780,0.886,0.886,0.0994,0.2410,0.8421,0.6040,0.5634,0.4366,0,0,0.7987,0.6298,0.0000,0.0000,0.0358,0.0305,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,81,81,0,166,0,0,0.00
5857,0.4325,0.3780,0.886,0.886,0.0994,0.2410,0.8421,0.6040,0.5634,0.4366,0,0,0.8059,0.6364,0.0000,0.0000,0.0358,0.0305,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,82,82,0,167,0,0,0.00
5866,0.4416,0.3806,0.890,0.890,0.0864,0.2396,0.8755,0.6143,0.5634,0.4366,0,0,0.8239,0.6438,0.0000,0.0000,0.0308,0.0300,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,83,83,0,168,0,0,0.00
5874,0.4416,0.3806,0.890,0.890,0.0864,0.2396,0.8755,0.6143,0.5634,0.4366,0,0,0.8356,0.6487,0.0000,0.0000,0.0308,0.0300,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,84,84,0,169,0,0,0.00
5883,0.4416,0.3806,0.890,0.890,0.0864,0.2396,0.8755,0.6143,0.5634,0.4366,0,0,0.8432,0.6519,0.0000,0.0000,0.0308,0.0300,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,85,85,0,170,0,0,0.00
5892,0.4440,0.3858,0.892,0.892,0.0769,0.2253,0.8844,0.6346,0.5634,0.4366,0,0,0.8518,0.6603,0.0000,0.0000,0.0272,0.0245,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,86,86,0,171,0,0,0.00
5901,0.4440,0.3858,0.892,0.892,0.0769,0.2253,0.8844,0.6346,0.5634,0.4366,0,0,0.8573,0.6657,0.0000,0.0000,0.0272,0.0245,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,87,87,0,172,0,0,0.00
5909,0.4510,0.3897,0.892,0.892,0.0632,0.2138,0.9101,0.6500,0.5634,0.4366,0,0,0.8712,0.6740,0.0000,0.0000,0.0220,0.0201,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,88,88,0,173,0,0,0.00
5918,0.4510,0.3897,0.892,0.892,0.0632,0.2138,0.9101,0.6500,0.5634,0.4366,0,0,0.8802,0.6794,0.0000,0.0000,0.0220,0.0201,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,89,89,0,174,0,0,0.00
5927,0.4510,0.3897,0.892,0.892,0.0632,0.2138,0.9101,0.6500,0.5634,0.4366,0,0,0.8861,0.6829,0.0000,0.0000,0.0220,0.0201,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,90,90,0,175,0,0,0.00
5936,0.4543,0.3922,0.891,0.891,0.0553,0.2125,0.9225,0.6600,0.5634,0.4366,0,0,0.8949,0.6883,0.0000,0.0000,0.0189,0.0196,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,91,91,0,176,0,0,0.00
5944,0.4543,0.3922,0.891,0.891,0.0553,0.2125,0.9225,0.6600,0.5634,0.4366,0,0,0.9006,0.6918,0.0000,0.0000,0.0189,0.0196,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,92,92,0,177,0,0,0.00
5953,0.4570,0.3915,0.891,0.891,0.0499,0.2139,0.9323,0.6572,0.5634,0.4366,0,0,0.9083,0.6932,0.0000,0.0000,0.0169,0.0202,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,93,93,0,178,0,0,0.00
5962,0.4570,0.3915,0.891,0.891,0.0499,0.2139,0.9324,0.6572,0.5634,0.4366,0,0,0.9133,0.6941,0.0000,0.0000,0.0169,0.0202,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,94,94,0,179,0,0,0.00
5971,0.4570,0.3915,0.891,0.891,0.0499,0.2139,0.9324,0.6572,0.5634,0.4366,0,0,0.9165,0.6947,0.0000,0.0000,0.0169,0.0202,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,95,95,0,180,0,0,0.00
5979,0.4579,0.3952,0.889,0.889,0.0463,0.2075,0.9357,0.6718,0.5634,0.4366,0,0,0.9199,0.6996,0.0000,0.0000,0.0155,0.0177,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,96,96,0,181,0,0,0.00
5988,0.4579,0.3952,0.889,0.889,0.0463,0.2075,0.9357,0.6718,0.5634,0.4366,0,0,0.9222,0.7028,0.0000,0.0000,0.0155,0.0177,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,97,97,0,182,0,0,0.00
5997,0.4579,0.3952,0.889,0.889,0.0463,0.2075,0.9357,0.6718,0.5634,0.4366,0,0,0.9236,0.7049,0.0000,0.0000,0.0155,0.0177,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,98,98,0,183,0,0,0.00
6006,0.4602,0.3979,0.890,0.890,0.0437,0.2048,0.9441,0.6823,0.5634,0.4366,0,0,0.9280,0.7095,0.0000,0.0000,0.0145,0.0167,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,99,99,0,184,0,0,0.00
6015,0.4602,0.3979,0.890,0.890,0.0437,0.2048,0.9441,0.6823,0.5634,0.4366,0,0,0.9308,0.7125,0.0000,0.0000,0.0145,0.0167,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,100,100,0,185,0,0,0.00
6023,0.4634,0.3987,0.889,0.889,0.0407,0.2044,0.9560,0.6857,0.5634,0.4366,0,0,0.9374,0.7155,0.0000,0.0000,0.0134,0.0165,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,101,101,0,186,0,0,0.00
6032,0.4634,0.3987,0.889,0.889,0.0407,0.2044,0.9560,0.6857,0.5634,0.4366,0,0,0.9416,0.7175,0.0000,0.0000,0.0134,0.0165,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,102,102,0,187,0,0,0.00
6041,0.4634,0.3987,0.889,0.889,0.0407,0.2044,0.9560,0.6857,0.5634,0.4366,0,0,0.9444,0.7187,0.0000,0.0000,0.0134,0.0165,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,103,103,0,188,0,0,0.00
6049,0.4640,0.4000,0.889,0.889,0.0410,0.2003,0.9582,0.6907,0.5634,0.4366,0,0,0.9471,0.7211,0.0000,0.0000,0.0135,0.0150,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,104,104,0,189,0,0,0.00
6058,0.4640,0.4000,0.889,0.889,0.0410,0.2003,0.9582,0.6907,0.5634,0.4366,0,0,0.9489,0.7226,0.0000,0.0000,0.0135,0.0150,0,0,0.5054,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,105,105,0,190,0,0,0.00
6067,0.4647,0.4010,0.889,0.889,0.0421,0.1995,0.9607,0.6946,0.5634,0.4366,0,0,0.9510,0.7249,0.0000,0.0000,0.0139,0.0147,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,106,106,0,191,0,0,0.00
6075,0.4647,0.4010,0.889,0.889,0.0421,0.1995,0.9607,0.6946,0.5634,0.4366,0,0,0.9524,0.7263,0.0000,0.0000,0.0139,0.0147,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,107,107,0,192,0,0,0.00
6084,0.4647,0.4010,0.889,0.889,0.0421,0.1995,0.9608,0.6946,0.5634,0.4366,0,0,0.9533,0.7272,0.0000,0.0000,0.0139,0.0147,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0000,0.0000,108,108,0,193,0,0,0.00
6093,0.4626,0.4030,0.889,0.889,0.0427,0.1979,0.9532,0.7024,0.5634,0.4366,0,0,0.9464,0.7303,0.0000,0.0000,0.0141,0.0140,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,0,109,0,194,0,0,0.00
6101,0.4626,0.4030,0.889,0.889,0.0427,0.1979,0.9532,0.7024,0.5634,0.4366,0,0,0.9464,0.7322,0.0000,0.0000,0.0141,0.0140,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,1,110,0,195,0,0,0.00
6110,0.4626,0.4030,0.889,0.889,0.0427,0.1979,0.9532,0.7024,0.5634,0.4366,0,0,0.9464,0.7335,0.0000,0.0000,0.0141,0.0140,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,2,111,0,196,0,0,0.00
6119,0.4631,0.4039,0.887,0.887,0.0407,0.1958,0.9550,0.7061,0.5634,0.4366,0,0,0.9472,0.7355,0.0000,0.0000,0.0134,0.0132,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,3,112,0,197,0,0,0.00
6127,0.4631,0.4039,0.887,0.887,0.0407,0.1958,0.9550,0.7061,0.5634,0.4366,0,0,0.9476,0.7368,0.0000,0.0000,0.0134,0.0132,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,4,113,0,198,0,0,0.00
6136,0.4641,0.4045,0.888,0.888,0.0399,0.1959,0.9587,0.7086,0.5634,0.4366,0,0,0.9494,0.7384,0.0000,0.0000,0.0130,0.0133,0,0,0.5053,0.5085,0.2040,0.2246,0,0,0,0,0.0020,0.0000,5,114,0,199,0,0,0.00
6144,0.4641,0.4045,0.888,0.888,0.0399,0.1959,0.9587,0.7086,0.5634,0.4366,0,0,0.9506,0.7395,0.0000,0.0000,0.0130,0.0133,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,6,115,0,200,0,0,0.00
6153,0.4641,0.4045,0.888,0.888,0.0399,0.1959,0.9587,0.7086,0.5634,0.4366,0,0,0.9513,0.7401,0.0000,0.0000,0.0130,0.0133,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,7,116,0,201,0,0,0.00
6162,0.4661,0.4063,0.887,0.887,0.0401,0.1957,0.9660,0.7156,0.5634,0.4366,0,0,0.9547,0.7428,0.0000,0.0000,0.0131,0.0132,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,8,117,0,202,0,0,0.00
6170,0.4661,0.4063,0.887,0.887,0.0401,0.1957,0.9660,0.7156,0.5634,0.4366,0,0,0.9569,0.7445,0.0000,0.0000,0.0131,0.0132,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,9,118,0,203,0,0,0.00
6179,0.4661,0.4063,0.887,0.887,0.0401,0.1957,0.9660,0.7156,0.5634,0.4366,0,0,0.9584,0.7456,0.0000,0.0000,0.0131,0.0132,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,10,119,0,204,0,0,0.00
6188,0.4662,0.4057,0.888,0.888,0.0394,0.1919,0.9663,0.7133,0.5634,0.4366,0,0,0.9595,0.7456,0.0000,0.0000,0.0128,0.0118,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,11,120,0,205,0,0,0.00
6196,0.4662,0.4057,0.888,0.888,0.0394,0.1919,0.9664,0.7133,0.5634,0.4366,0,0,0.9602,0.7456,0.0000,0.0000,0.0128,0.0118,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,12,121,0,206,0,0,0.00
6205,0.4671,0.4066,0.886,0.886,0.0372,0.1885,0.9696,0.7167,0.5634,0.4366,0,0,0.9619,0.7466,0.0000,0.0000,0.0120,0.0105,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,13,122,0,207,0,0,0.00
6214,0.4671,0.4066,0.886,0.886,0.0372,0.1885,0.9696,0.7167,0.5634,0.4366,0,0,0.9631,0.7473,0.0000,0.0000,0.0120,0.0105,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,14,123,0,208,0,0,0.00
6222,0.4671,0.4066,0.886,0.886,0.0372,0.1885,0.9696,0.7167,0.5634,0.4366,0,0,0.9638,0.7477,0.0000,0.0000,0.0120,0.0105,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,15,124,0,209,0,0,0.00
6231,0.4670,0.4073,0.888,0.888,0.0371,0.1912,0.9695,0.7193,0.5634,0.4366,0,0,0.9643,0.7489,0.0000,0.0000,0.0120,0.0115,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,16,125,0,210,0,0,0.00
6239,0.4670,0.4073,0.888,0.888,0.0371,0.1912,0.9695,0.7193,0.5634,0.4366,0,0,0.9646,0.7496,0.0000,0.0000,0.0120,0.0115,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,17,126,0,211,0,0,0.00
6248,0.4687,0.4077,0.887,0.887,0.0366,0.1883,0.9755,0.7212,0.5634,0.4366,0,0,0.9671,0.7506,0.0000,0.0000,0.0118,0.0104,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,18,127,0,212,0,0,0.00
6257,0.4687,0.4077,0.887,0.887,0.0366,0.1883,0.9755,0.7212,0.5634,0.4366,0,0,0.9688,0.7513,0.0000,0.0000,0.0118,0.0104,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,19,128,0,213,0,0,0.00
6265,0.4687,0.4077,0.887,0.887,0.0366,0.1883,0.9755,0.7212,0.5634,0.4366,0,0,0.9699,0.7518,0.0000,0.0000,0.0118,0.0104,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0000,20,129,0,214,0,0,0.00
6274,0.4698,0.4063,0.887,0.887,0.0375,0.1864,0.9799,0.7154,0.5634,0.4366,0,0,0.9724,0.7475,0.0000,0.0000,0.0121,0.0097,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,21,0,0,215,0,0,0.00
6283,0.4698,0.4063,0.887,0.887,0.0375,0.1864,0.9800,0.7154,0.5634,0.4366,0,0,0.9740,0.7475,0.0000,0.0000,0.0121,0.0097,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,22,1,0,216,0,0,0.00
6292,0.4698,0.4063,0.887,0.887,0.0375,0.1864,0.9800,0.7154,0.5634,0.4366,0,0,0.9751,0.7475,0.0000,0.0000,0.0121,0.0097,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,23,2,0,217,0,0,0.00
